date,hour,minute,second,pvpwr
7/2/2022,23,0,2.542279542,4.03
7/2/2022,23,0,17.58249967,4.04
7/2/2022,23,0,32.5775876,3.78
7/2/2022,23,0,47.53389107,4.29
7/2/2022,23,1,2.594756411,4.79
7/2/2022,23,1,17.60554466,4.28
7/2/2022,23,1,32.5784398,4.29
7/2/2022,23,1,47.59618134,4.54
7/2/2022,23,2,2.691127534,4.79
7/2/2022,23,2,17.69346218,4.54
7/2/2022,23,2,32.69209644,4.54
7/2/2022,23,2,47.69725312,4.54
7/2/2022,23,3,2.753144891,4.29
7/2/2022,23,3,17.77645423,4.79
7/2/2022,23,3,32.77671239,4.79
7/2/2022,23,3,47.78356053,5.3
7/2/2022,23,4,2.849014041,5.05
7/2/2022,23,4,17.87797475,5.05
7/2/2022,23,4,32.83996807,5.55
7/2/2022,23,4,47.86460161,5.55
7/2/2022,23,5,2.961958769,5.3
7/2/2022,23,5,17.90563799,5.55
7/2/2022,23,5,32.94646869,5.81
7/2/2022,23,5,47.90275448,5.3
7/2/2022,23,6,1.988745088,5.55
7/2/2022,23,6,16.95805745,5.3
7/2/2022,23,6,31.97604065,5.55
7/2/2022,23,6,46.97710663,5.55
7/2/2022,23,7,2.027364069,6.06
7/2/2022,23,7,17.01671865,5.55
7/2/2022,23,7,32.03307039,5.81
7/2/2022,23,7,47.04803442,5.81
7/2/2022,23,8,2.066489411,5.81
7/2/2022,23,8,17.09593668,5.81
7/2/2022,23,8,32.08759599,6.06
7/2/2022,23,8,47.06825386,5.81
7/2/2022,23,9,2.119762702,6.32
7/2/2022,23,9,17.12867641,6.06
7/2/2022,23,9,32.14576185,5.81
7/2/2022,23,9,47.14582044,5.81
7/2/2022,23,10,2.211239742,6.32
7/2/2022,23,10,17.21456391,6.06
7/2/2022,23,10,32.25717485,6.32
7/2/2022,23,10,47.2907451,6.06
7/2/2022,23,11,2.336039391,6.57
7/2/2022,23,11,17.41664889,6.57
7/2/2022,23,11,32.3502972,6.32
7/2/2022,23,11,47.35575017,6.57
7/2/2022,23,12,2.398328331,6.32
7/2/2022,23,12,17.45646872,6.32
7/2/2022,23,12,32.39993421,6.32
7/2/2022,23,12,47.42768491,6.32
7/2/2022,23,13,2.461336588,6.82
7/2/2022,23,13,17.48270303,6.57
7/2/2022,23,13,32.48831978,7.08
7/2/2022,23,13,47.48624932,6.83
7/2/2022,23,14,2.547923981,6.83
7/2/2022,23,14,17.57695569,6.83
7/2/2022,23,14,32.54992102,7.08
7/2/2022,23,14,47.56669822,6.32
7/2/2022,23,15,2.636507433,6.83
7/2/2022,23,15,17.64533785,7.33
7/2/2022,23,15,32.63627864,7.33
7/2/2022,23,15,47.63477654,7.08
7/2/2022,23,16,2.676545994,7.08
7/2/2022,23,16,17.67958427,7.33
7/2/2022,23,16,32.67802426,6.83
7/2/2022,23,16,47.67751174,7.08
7/2/2022,23,17,2.742866049,7.08
7/2/2022,23,17,17.77858742,7.08
7/2/2022,23,17,32.76421862,7.84
7/2/2022,23,17,47.779746,7.08
7/2/2022,23,18,2.840832138,7.84
7/2/2022,23,18,17.87208366,7.08
7/2/2022,23,18,32.83649204,7.84
7/2/2022,23,18,47.83886389,7.33
7/2/2022,23,19,2.908777828,7.33
7/2/2022,23,19,17.91684047,7.59
7/2/2022,23,19,32.92517194,7.84
7/2/2022,23,19,47.89268309,7.84
7/2/2022,23,20,1.999532162,7.59
7/2/2022,23,20,16.98385905,7.59
7/2/2022,23,20,31.97128799,7.59
7/2/2022,23,20,47.0073673,7.84
7/2/2022,23,21,2.040936912,7.84
7/2/2022,23,21,17.02489806,8.6
7/2/2022,23,21,32.03691151,7.59
7/2/2022,23,21,47.03940992,8.1
7/2/2022,23,22,2.072301608,8.6
7/2/2022,23,22,17.09785461,8.1
7/2/2022,23,22,32.10455244,8.61
7/2/2022,23,22,47.11215906,8.1
7/2/2022,23,23,2.142372116,8.35
7/2/2022,23,23,17.18522676,8.35
7/2/2022,23,23,32.15292272,9.11
7/2/2022,23,23,47.15225694,9.11
7/2/2022,23,24,2.192222178,8.61
7/2/2022,23,24,17.22051721,9.11
7/2/2022,23,24,32.19431741,8.36
7/2/2022,23,24,47.24879911,8.86
7/2/2022,23,25,2.338814918,8.86
7/2/2022,23,25,17.37061778,8.87
7/2/2022,23,25,32.31603218,9.12
7/2/2022,23,25,47.29180617,8.87
7/2/2022,23,26,2.329224859,8.87
7/2/2022,23,26,17.34405676,9.12
7/2/2022,23,26,32.33868005,9.63
7/2/2022,23,26,47.33634697,9.63
7/2/2022,23,27,2.390223094,10.14
7/2/2022,23,27,17.43115337,9.63
7/2/2022,23,27,32.36846664,10.39
7/2/2022,23,27,47.40088468,10.14
7/2/2022,23,28,2.440836984,9.89
7/2/2022,23,28,17.46655264,9.89
7/2/2022,23,28,32.44406983,10.4
7/2/2022,23,28,47.52291046,10.4
7/2/2022,23,29,2.746581931,10.65
7/2/2022,23,29,17.7336379,10.65
7/2/2022,23,29,32.76114395,10.4
